team,conference,popularity_score,market_size_millions,sport
A&M-Corpus Christi,Southland,33.4,12.0,baseball
Abilene Christian,WAC,35.8,14.0,baseball
Air Force,Mountain West,48.5,4.5,baseball
Akron,MAC,44.9,20.0,baseball
Alabama,SEC,86.9,39.0,baseball
Alabama  State,SWAC,30.2,8.0,baseball
Alabama A&M,SWAC,30.2,8.0,baseball
Alcorn,SWAC,30.2,8.0,baseball
American,Patriot,33.3,6.0,baseball
App State,Sun Belt,65.0,21.0,baseball
Arizona,Big 12,80.0,53.0,baseball
Arizona  State,Big 12,75.9,28.0,baseball
Arizona State,Unknown,81.4,1.0,baseball
Ark.-Pine Bluff,SWAC,30.2,8.0,baseball
Arkansas,SEC,85.9,28.0,baseball
Arkansas  State,Sun Belt,64.6,18.0,baseball
Army West Point,Patriot,33.3,6.0,baseball
Auburn,SEC,93.8,32.0,baseball
Austin Peay,ASUN,40.8,10.0,baseball
BYU,Big 12,76.6,35.0,baseball
Ball  State,MAC,44.9,20.0,baseball
Baylor,Big 12,74.9,20.0,baseball
Bellarmine,ASUN,40.8,10.0,baseball
Belmont,MVC,42.2,8.0,baseball
Bethune-Cookman,SWAC,30.2,8.0,baseball
Binghamton,America East,36.8,10.0,baseball
Boise  State,Mountain West,53.4,24.0,baseball
Boston College,ACC,76.0,15.0,baseball
Boston U.,Patriot,33.3,6.0,baseball
Bowling Green,MAC,44.7,19.0,baseball
Bradley,MVC,41.3,6.0,baseball
Brown,Ivy League,34.2,8.0,baseball
Bryant,America East,36.8,10.0,baseball
Bucknell,Patriot,33.3,6.0,baseball
Buffalo,MAC,46.3,32.0,baseball
Butler,Big East,47.3,6.0,baseball
CSU Bakersfield,Big West,43.2,22.0,baseball
CSUN,Big West,43.2,22.0,baseball
Cal Poly,Big West,43.2,22.0,baseball
Cal St. Fullerton,Big West,43.2,22.0,baseball
California,ACC,77.7,26.0,baseball
California Baptist,WAC,35.8,14.0,baseball
Campbell,CAA,45.4,12.0,baseball
Canisius,MAAC,29.3,6.0,baseball
Central Ark.,ASUN,40.8,10.0,baseball
Central Conn.  State,NEC,32.2,8.0,baseball
Central Mich.,MAC,44.9,20.0,baseball
Charleston So.,Big South,36.2,8.0,baseball
Charlotte,American,62.1,30.0,baseball
Chattanooga,SoCon,38.2,8.0,baseball
Chicago  State,NEC,32.2,8.0,baseball
Cincinnati,Big 12,77.9,40.0,baseball
Clemson,ACC,77.2,22.0,baseball
Cleveland  State,Horizon,37.8,14.0,baseball
Coastal Carolina,Sun Belt,55.0,10.5,baseball
Col. of Charleston,CAA,45.4,12.0,baseball
Colgate,Patriot,33.3,6.0,baseball
Colorado,Big 12,76.7,37.0,baseball
Colorado  State,Mountain West,53.4,24.0,baseball
Columbia,Ivy League,34.2,8.0,baseball
Coppin  State,MEAC,28.0,6.0,baseball
Cornell,Ivy League,34.2,8.0,baseball
Creighton,Big East,48.5,9.0,baseball
Dartmouth,Ivy League,34.2,8.0,baseball
Davidson,Atlantic 10,55.3,6.0,baseball
